X_Value
 0,0,1.50881e-10,3.23133e-09,1.44656e-08,-1.23995e-09,-1.24942e-07,-2.24696e-07,5.6707e-07,2.96908e-06,1.84289e-06,-1.91468e-05,-5.67756e-05,4.57948e-06,0.000379605,0.000976508,-0.541381,-0.544583,-0.552496,-0.56402,-0.571793,-0.560866,-0.50962,-0.399106,-0.234145,-0.0519043,0.100907,0.197576,0.239621,0.24532,0.234845,0.222014,0.213081,0.209037,0.208469,0.209584,0.211161,0.212702,0.214172,0.21567,0.217186,0.218466,0.219022,0.218708,0.218933,0.222621,0.925451,0.915413,0.871273,0.78753,0.67559,0.55352,0.43663,0.333988,0.249073,0.181739,0.12998,0.091095,0.0623448,0.041268,0.0258141,0.0143708,0.00573229,-0.000967697,-0.00633898,-0.0108207,-0.0147535,-0.0184234,-0.0220647,-0.0258214,-0.0296824,-0.0334237,-0.0366047,-0.0386518,-0.0390373,-0.0375077,-0.0342799,-0.0301059,-0.0261752,-0.0239994,-0.0256281,-0.0343205,-0.0546847,-0.0902649,-0.138713,-0.189881,-0.231263,-0.255566,-0.262647,-0.256283,-0.240637,-0.218743,-0.192555,-0.163532,-0.133138,-0.103031,-0.0748784,-0.0499011,-0.0284048,-0.00964262,0.0078549,0.0256956,0.0452015,0.0673133,0.0923808,0.118196,0.132789,0.132789,
 0,0,9.24328e-10,6.14234e-09,1.29919e-08,-4.18732e-08,-1.86919e-07,6.34325e-08,1.65841e-06,2.46385e-06,-8.29603e-06,-3.73626e-05,-2.21678e-05,0.000236708,0.000753246,0.000280071,-0.568397,-0.576631,-0.586632,-0.587718,-0.561623,-0.487149,-0.354933,-0.184431,-0.0174453,0.108901,0.18123,0.208349,0.208553,0.19844,0.188147,0.181644,0.179059,0.178992,0.179987,0.181151,0.182176,0.183117,0.184115,0.185228,0.186342,0.18711,0.187068,0.186628,0.188293,0.193874,0.92246,0.889541,0.809422,0.691459,0.558518,0.431257,0.321624,0.233615,0.166328,0.116619,0.0807548,0.0552315,0.0371143,0.0241142,0.0145458,0.00723425,0.00140572,-0.00342016,-0.00752724,-0.0110866,-0.0142237,-0.0170649,-0.0197574,-0.0224577,-0.0252876,-0.0282699,-0.031269,-0.0339704,-0.0359262,-0.0366677,-0.0358506,-0.0333661,-0.0293792,-0.0243801,-0.019529,-0.0175237,-0.0234051,-0.043347,-0.0800082,-0.127766,-0.174371,-0.208587,-0.225625,-0.22652,-0.214833,-0.194283,-0.168015,-0.138724,-0.108867,-0.0806409,-0.0557158,-0.0348973,-0.017969,-0.00387193,0.00882943,0.0214551,0.0349698,0.050184,0.0688412,0.0937627,0.115243,0.115243,
 0,0,1.54394e-09,7.43413e-09,5.4424e-09,-8.02849e-08,-1.72356e-07,5.569e-07,2.39677e-06,-1.58611e-06,-2.3263e-05,-2.83303e-05,0.000121043,0.000477288,0.000272917,-0.00323732,-0.598435,-0.605689,-0.597552,-0.552572,-0.453434,-0.304549,-0.137495,0.00797818,0.107295,0.158426,0.174299,0.171467,0.162734,0.155051,0.150657,0.14918,0.149389,0.150191,0.150987,0.151618,0.152184,0.152835,0.153643,0.154549,0.155355,0.155671,0.155135,0.154909,0.158474,0.16373,0.90531,0.833712,0.710403,0.564235,0.424198,0.306519,0.215613,0.149183,0.102387,0.0701542,0.0481505,0.0330397,0.0224181,0.0146412,0.00863507,0.00373118,-0.00046227,-0.00415625,-0.00745099,-0.0103881,-0.0129908,-0.0152945,-0.0173676,-0.0193156,-0.0212657,-0.0233277,-0.0255415,-0.0278255,-0.0299515,-0.0315611,-0.0322217,-0.0314962,-0.029006,-0.0245453,-0.0184488,-0.012428,-0.0105741,-0.0190985,-0.0430687,-0.0813157,-0.124909,-0.162146,-0.185051,-0.191572,-0.183803,-0.165528,-0.140758,-0.113166,-0.0858639,-0.061205,-0.0405876,-0.0243646,-0.0119741,-0.00230527,0.00583547,0.0133902,0.0209928,0.0293522,0.0411128,0.0628387,0.088782,0.088782,
 0,0,1.56635e-09,6.16312e-09,-2.52208e-09,-8.79621e-08,-8.70486e-08,9.19644e-07,2.11443e-06,-7.51184e-06,-3.25188e-05,2.74811e-05,0.000333544,0.00029047,-0.00214598,-0.00801901,-0.621092,-0.601131,-0.533307,-0.409629,-0.251215,-0.096545,0.0230195,0.0964136,0.130063,0.138157,0.134307,0.127623,0.122439,0.119787,0.119094,0.119402,0.119975,0.120456,0.12079,0.121086,0.121482,0.122059,0.122788,0.123531,0.124056,0.12399,0.123123,0.123337,0.128614,0.128822,0.861754,0.735693,0.572712,0.416122,0.288921,0.195475,0.130915,0.0878961,0.0597153,0.0412494,0.0289283,0.0204036,0.01419,0.00937483,0.00540964,0.00197407,-0.00110968,-0.0039301,-0.0065207,-0.00888392,-0.0110105,-0.012897,-0.0145603,-0.0160476,-0.0174355,-0.0188164,-0.0202694,-0.0218194,-0.0233965,-0.0248064,-0.0257233,-0.0257041,-0.0242295,-0.0208268,-0.0154102,-0.00898463,-0.00452044,-0.00706271,-0.0217153,-0.0496541,-0.085525,-0.119677,-0.143491,-0.152928,-0.148515,-0.133501,-0.112084,-0.0882836,-0.0653398,-0.0454277,-0.0295885,-0.0178535,-0.00954805,-0.00370726,0.000541249,0.00378808,0.00637947,0.00883412,0.0139427,0.0298788,0.0554048,0.0554048,
 0,0,9.89355e-10,3.33812e-09,-4.35194e-09,-5.7042e-08,-3.53699e-09,8.21181e-07,1.09798e-06,-9.56172e-06,-2.48507e-05,9.82567e-05,0.000456676,-0.000451985,-0.00526689,-0.00288399,-0.606361,-0.511465,-0.363037,-0.201754,-0.0662036,0.0259776,0.0765401,0.097092,0.100726,0.0974833,0.0931847,0.0902113,0.0888896,0.0886963,0.0889995,0.0893724,0.0896378,0.0897969,0.0899383,0.0901692,0.0905662,0.0911374,0.0917981,0.0923753,0.0926366,0.0922817,0.0912526,0.0917021,0.0971749,0.0856523,0.776412,0.590144,0.410247,0.271375,0.17596,0.114258,0.0754108,0.051026,0.0354799,0.0252606,0.0182517,0.0131937,0.00933434,0.00621807,0.00356487,0.001203,-0.000968626,-0.00300238,-0.00491695,-0.00670959,-0.00836712,-0.0098759,-0.0112303,-0.0124387,-0.0135265,-0.0145332,-0.015501,-0.0164545,-0.0173698,-0.01814,-0.0185426,-0.018223,-0.0167152,-0.0135569,-0.0085969,-0.00256154,0.00230441,0.00217026,-0.0070145,-0.0267732,-0.0539481,-0.0815591,-0.102377,-0.112182,-0.110596,-0.0999957,-0.0839325,-0.0659261,-0.0487719,-0.0342557,-0.0231454,-0.0153767,-0.0103719,-0.00740372,-0.00587717,-0.00544529,-0.0059999,-0.00734347,-0.00723243,0.00199981,0.0228086,0.0228086,
 0,0,3.46493e-10,1.1754e-09,-2.11976e-10,-1.26589e-08,3.03955e-08,4.09933e-07,5.80546e-07,-3.48479e-06,-8.85411e-07,0.000117611,0.000419387,-0.000332426,-0.00219366,0.029196,-0.509066,-0.32867,-0.168221,-0.0552169,0.0120698,0.0459472,0.0594152,0.0625179,0.0616246,0.0600199,0.0589383,0.0585368,0.0585741,0.0587771,0.0589747,0.0591064,0.0591839,0.0592548,0.0593789,0.059614,0.0599966,0.0605149,0.0610806,0.0615272,0.061645,0.0612225,0.0602459,0.0601141,0.0622272,0.0336271,0.630485,0.40761,0.252769,0.156916,0.099643,0.0652589,0.0440901,0.0306144,0.0217332,0.0156808,0.0114168,0.00830326,0.00593302,0.00403873,0.00244254,0.00102738,-0.000280632,-0.00152331,-0.00271887,-0.00387017,-0.00497195,-0.00601626,-0.00699553,-0.00790365,-0.00873554,-0.00948581,-0.0101456,-0.0106953,-0.01109,-0.0112365,-0.0109654,-0.0100105,-0.00802717,-0.00470123,-1.02669e-05,0.00536746,0.00968353,0.0102427,0.00444363,-0.00851628,-0.0264754,-0.0449621,-0.0593995,-0.0670833,-0.0676921,-0.0626028,-0.0539214,-0.04377,-0.0338883,-0.0254444,-0.0189865,-0.0145261,-0.0117369,-0.0101989,-0.00958361,-0.00974385,-0.010773,-0.0128465,-0.014769,-0.0111347,0.00187627,0.00187627,
 0,0,1.19278e-10,4.94707e-10,1.93654e-09,7.87439e-09,3.8241e-08,1.80443e-07,7.71006e-07,3.49994e-06,1.80738e-05,9.26131e-05,0.000447614,0.00224594,0.0124259,0.0716522,-0.331415,-0.166304,-0.0727418,-0.0206266,0.00691097,0.0202954,0.0261007,0.0282587,0.0289078,0.0290667,0.0291327,0.0292097,0.0292959,0.0293705,0.0294231,0.0294567,0.0294819,0.0295125,0.0295644,0.0296539,0.0297943,0.0299879,0.0302161,0.0304338,0.030573,0.0305526,0.0302526,0.0291016,0.0221206,-0.0283642,0.419753,0.228485,0.129992,0.0767505,0.0468955,0.0296062,0.019273,0.0128985,0.0088423,0.00618361,0.00439009,0.00314339,0.00224635,0.00157297,0.00104094,0.000596049,0.000202996,-0.000160416,-0.00050701,-0.000843277,-0.00117174,-0.00149248,-0.00180374,-0.00210177,-0.00238022,-0.00262961,-0.00283687,-0.00298436,-0.00304739,-0.0029894,-0.00275603,-0.00227318,-0.0014593,-0.000265037,0.00125407,0.00285201,0.00404812,0.00420708,0.00278404,-0.00034917,-0.00470543,-0.0093299,-0.0132274,-0.0157455,-0.0166956,-0.0162531,-0.0147935,-0.0127594,-0.0105674,-0.00854081,-0.00687202,-0.00562351,-0.00476614,-0.00423444,-0.00397276,-0.00396278,-0.00423817,-0.0048306,-0.00545849,-0.00501982,-0.00225299,-0.00225299,
 0,0,-1.19278e-10,-4.94707e-10,-1.93654e-09,-7.87439e-09,-3.8241e-08,-1.80443e-07,-7.71006e-07,-3.49994e-06,-1.80738e-05,-9.26131e-05,-0.000447614,-0.00224594,-0.0124259,-0.0716522,0.357681,0.193899,0.101129,0.0494805,0.0222048,0.00895822,0.00322184,0.00109846,0.000469035,0.000324659,0.000271887,0.000207411,0.000133148,6.96154e-05,2.68844e-05,2.14977e-06,-1.50244e-05,-3.84591e-05,-8.37149e-05,-0.000166848,-0.000300457,-0.000485601,-0.000701906,-0.000902113,-0.00101701,-0.000965955,-0.000633354,0.000540062,0.00748469,0.0576047,-0.419753,-0.228485,-0.129992,-0.0767505,-0.0468955,-0.0296062,-0.019273,-0.0128985,-0.0088423,-0.00618361,-0.00439009,-0.00314339,-0.00224635,-0.00157297,-0.00104094,-0.000596049,-0.000202996,0.000160416,0.00050701,0.000843277,0.00117174,0.00149248,0.00180374,0.00210177,0.00238022,0.00262961,0.00283687,0.00298436,0.00304739,0.0029894,0.00275603,0.00227318,0.0014593,0.000265037,-0.00125407,-0.00285201,-0.00404812,-0.00420708,-0.00278404,0.00034917,0.00470543,0.0093299,0.0132274,0.0157455,0.0166956,0.0162531,0.0147935,0.0127594,0.0105674,0.00854081,0.00687202,0.00562351,0.00476614,0.00423444,0.00397276,0.00396278,0.00423817,0.0048306,0.00545849,0.00501982,0.00225299,0.00225299,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 






Fmid0_Value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,4,4,4,4,4,4,4,4,4,4.00001,4.00001,4.0001,4.00083,4.00305,3.97209,3.94178,3.91186,3.88226,3.85295,3.82386,3.79495,3.76617,3.7375,3.7089,3.68037,3.65189,3.62346,3.59507,3.56671,3.5384,3.51014,3.48196,3.45385,3.42579,3.39767,3.36929,3.3404,3.311,3.28189,3.25522,3.2339,3.21821,3.19946,3.15608,3.09724,3.00339,2.98262,3.19063,3.60184,4.02338,4.31938,4.48148,4.55366,4.57824,4.5835,4.5845,4.58704,4.59213,4.59916,4.60756,4.61705,4.62731,4.63749,4.64605,4.65082,4.64948,4.63994,4.62073,4.59136,4.55192,4.50301,4.44557,4.38078,4.30988,4.23411,4.15464,4.07256,3.98886,3.90447,3.82026,3.73704,3.65557,3.57655,3.5006,3.4282,3.35968,3.29522,3.23488,3.17869,3.12667,3.07886,3.03521,2.99533,2.95837,2.92289,2.88704,2.84894,2.80727,2.76157,2.7123,2.6605,2.60767,2.55538,2.50393,2.44709,0,
0,4,4,4,4,4,4,4,4,4,4,3.99999,3.99998,3.99984,3.99914,3.99738,3.97093,3.94521,3.9202,3.89566,3.8714,3.84732,3.82333,3.7994,3.7755,3.7516,3.72769,3.70376,3.67982,3.65585,3.63187,3.6079,3.58392,3.55993,3.53588,3.51163,3.48704,3.46207,3.43704,3.41305,3.39197,3.37525,3.36069,3.33851,3.29187,3.21012,3.14991,3.20941,3.51332,3.96074,4.36193,4.6416,4.80446,4.87896,4.90189,4.90344,4.9,4.89757,4.89726,4.89877,4.90185,4.90627,4.91151,4.91636,4.91893,4.9169,4.908,4.89042,4.86308,4.82553,4.77796,4.72123,4.65662,4.58552,4.50932,4.42933,4.34671,4.26251,4.17772,4.09333,4.01039,3.93002,3.8534,3.78171,3.716,3.65706,3.6052,3.56009,3.52057,3.48451,3.44869,3.40861,3.35836,3.29045,3.19636,3.06793,2.90008,2.69397,2.45915,2.21302,1.97708,1.7709,1.60642,1.48565,1.40372,1.35763,1.34126,0,
0,4,4,4,4,4,4,4,4,4,4,4,4.00001,4.00002,3.9999,3.99936,3.9746,3.94931,3.92404,3.89906,3.87447,3.85021,3.82622,3.80243,3.77878,3.75522,3.73171,3.70824,3.68479,3.66137,3.63797,3.61461,3.59125,3.56783,3.54425,3.52041,3.49632,3.47233,3.44941,3.42907,3.41236,3.39727,3.37546,3.33206,3.25613,3.1727,3.20998,3.46937,3.85748,4.17359,4.37242,4.52079,4.66053,4.78196,4.86804,4.91792,4.94129,4.94926,4.95039,4.95003,4.95073,4.95289,4.95547,4.9566,4.95411,4.94598,4.93059,4.90688,4.87427,4.8329,4.78327,4.72619,4.66268,4.59387,4.52087,4.44475,4.36649,4.287,4.20718,4.12801,4.05058,3.97619,3.9063,3.84248,3.78621,3.73856,3.69983,3.669,3.64323,3.61738,3.58359,3.53121,3.44721,3.31776,3.13156,2.88487,2.58665,2.26058,1.94082,1.66191,1.44743,1.30419,1.22488,1.19554,1.20093,1.22401,1.25287,0,
