X_Value
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 






G0_Value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
 0,-0,1.14175e-11,6.9844e-11,6.25224e-11,-1.00767e-09,-3.21663e-09,5.80133e-10,2.1908e-09,-1.41527e-07,-7.13517e-07,-1.4972e-06,-3.64297e-06,-2.71306e-05,-0.000140124,-0.000415745,0.0225564,0.0221575,0.0218443,0.0216042,0.0214211,0.0212804,0.0211706,0.0210828,0.0210103,0.0209483,0.0208935,0.0208437,0.0207975,0.0207535,0.0207105,0.0206667,0.02062,0.0205693,0.0205175,0.0204752,0.0204616,0.0204974,0.0205815,0.0206503,0.020542,0.0200178,0.0189316,0.0176153,0.0173606,0.020437,0.00637414,0.0176028,0.0214448,0.000268232,-0.0553599,-0.121367,-0.153882,-0.136286,-0.0898517,-0.0450812,-0.0167505,-0.00379694,7.35658e-05,0.000239001,-0.000217768,-2.16667e-05,0.00103001,0.00272347,0.00482323,0.0072015,0.00976706,0.0123925,0.0149247,0.0172301,0.0192232,0.0208694,0.0221724,0.0231586,0.0238639,0.0243256,0.0245782,0.0246517,0.024571,0.0243568,0.0240258,0.0235911,0.0230627,0.0224479,0.0217517,0.0209768,0.0201245,0.0191952,0.0181892,0.0171076,0.0159531,0.0147315,0.0134525,0.0121305,0.0107853,0.00944206,0.00813069,0.00688439,0.0057367,0.00471719,0.00384636,0.00312991,0.00254634,0.00203085,0.00151593,0.00108045,0.00093291,0.00093291,
 0,0,-1.14175e-11,-6.9844e-11,-6.25224e-11,1.00767e-09,3.21663e-09,-5.80133e-10,-2.1908e-09,1.41527e-07,7.13517e-07,1.4972e-06,3.64297e-06,2.71306e-05,0.000140124,0.000415745,0.000837963,0.00119682,0.00147166,0.00167471,0.00182193,0.00192744,0.00200262,0.00205618,0.00209458,0.00212246,0.00214308,0.00215858,0.00217044,0.00217979,0.00218797,0.00219684,0.00220857,0.00222423,0.00224079,0.00224735,0.00222383,0.00214858,0.00202271,0.00191183,0.00198434,0.00248898,0.00357973,0.00491757,0.00517553,0.00203406,-0.00637414,-0.0176028,-0.0214448,-0.000268232,0.0553599,0.121367,0.153882,0.136286,0.0898517,0.0450812,0.0167505,0.00379694,-7.35658e-05,-0.000239001,0.000217768,2.16667e-05,-0.00103001,-0.00272347,-0.00482323,-0.0072015,-0.00976706,-0.0123925,-0.0149247,-0.0172301,-0.0192232,-0.0208694,-0.0221724,-0.0231586,-0.0238639,-0.0243256,-0.0245782,-0.0246517,-0.024571,-0.0243568,-0.0240258,-0.0235911,-0.0230627,-0.0224479,-0.0217517,-0.0209768,-0.0201245,-0.0191952,-0.0181892,-0.0171076,-0.0159531,-0.0147315,-0.0134525,-0.0121305,-0.0107853,-0.00944206,-0.00813069,-0.00688439,-0.0057367,-0.00471719,-0.00384636,-0.00312991,-0.00254634,-0.00203085,-0.00151593,-0.00108045,-0.00093291,-0.00093291,
 0,0,-1.54761e-11,-3.95024e-10,-1.2758e-09,3.21521e-09,1.73063e-08,-1.3456e-08,-1.68365e-07,7.13874e-08,2.11645e-06,3.01224e-06,-1.02121e-05,-1.35489e-05,0.000175097,0.000837995,-0.0215008,-0.0203327,-0.0194088,-0.018742,-0.0182799,-0.0179661,-0.0177557,-0.0176156,-0.0175226,-0.0174602,-0.017418,-0.017389,-0.0173687,-0.0173529,-0.0173363,-0.0173129,-0.0172786,-0.0172396,-0.0172222,-0.01728,-0.0174778,-0.0178332,-0.018203,-0.0181601,-0.0169977,-0.0141006,-0.00989783,-0.0072873,-0.0124776,-0.0327293,-0.0446912,-0.0704351,-0.0318604,0.128641,0.380841,0.580323,0.604143,0.460505,0.255989,0.0947586,0.0124905,-0.0109941,-0.00800127,-0.000233799,0.00302871,-6.34546e-05,-0.00817356,-0.0190889,-0.030981,-0.0428586,-0.0542664,-0.0648697,-0.074335,-0.0824054,-0.0889681,-0.0940521,-0.097781,-0.100321,-0.101841,-0.102499,-0.102427,-0.101735,-0.100512,-0.0988293,-0.0967426,-0.0942947,-0.0915167,-0.0884299,-0.0850472,-0.0813758,-0.0774195,-0.0731817,-0.068669,-0.0638952,-0.0588852,-0.0536788,-0.0483334,-0.0429256,-0.0375513,-0.0323229,-0.0273638,-0.0227978,-0.0187338,-0.0152447,-0.0123491,-0.00999696,-0.00802244,-0.00606463,-0.00380801,-0.00188717,-0.00164261,-0.00164261,
 0,0,-2.8758e-12,-3.89348e-10,-1.53449e-09,2.21421e-09,1.74793e-08,-3.05286e-09,-1.65581e-07,-1.43525e-07,1.35242e-06,3.16516e-06,-5.72628e-06,-3.05488e-05,-1.97385e-06,0.00026902,-0.0461441,-0.0451139,-0.04398,-0.0429529,-0.0421275,-0.0415166,-0.041092,-0.0408123,-0.0406371,-0.0405332,-0.0404756,-0.0404467,-0.0404332,-0.0404241,-0.0404092,-0.0403825,-0.0403507,-0.040345,-0.0404289,-0.0406804,-0.0411242,-0.0415987,-0.0416041,-0.040292,-0.0368828,-0.0317625,-0.0280791,-0.0327334,-0.0543225,-0.0945614,-0.0852573,-0.0525731,0.127007,0.44134,0.747686,0.904158,0.868675,0.677631,0.414263,0.180732,0.0409525,-0.00892066,-0.00938307,0.00271827,0.00815268,0.00156224,-0.0153524,-0.0382588,-0.0628717,-0.0863466,-0.107361,-0.125503,-0.140719,-0.153089,-0.162772,-0.170004,-0.175065,-0.17825,-0.179837,-0.180068,-0.179148,-0.177246,-0.174496,-0.171007,-0.166861,-0.162123,-0.156837,-0.151033,-0.144731,-0.137944,-0.130682,-0.122959,-0.114802,-0.10625,-0.0973668,-0.0882422,-0.0789949,-0.0697731,-0.060751,-0.0521205,-0.0440773,-0.0367984,-0.0304118,-0.0249623,-0.0203877,-0.0165048,-0.0129705,-0.00926024,-0.00516481,-0.00217454,-0.00274231,-0.00274231,
 0,0,2.11568e-11,-2.23478e-10,-1.31208e-09,2.01897e-10,1.18281e-08,1.249e-08,-8.45945e-08,-2.22925e-07,3.16822e-07,2.17153e-06,1.49718e-06,-1.3226e-05,-4.45049e-05,-3.82813e-05,-0.0705475,-0.0700863,-0.0692999,-0.0683337,-0.0673479,-0.0664627,-0.0657405,-0.0651959,-0.0648128,-0.0645606,-0.0644053,-0.0643147,-0.0642609,-0.0642209,-0.0641808,-0.0641431,-0.0641371,-0.0642233,-0.0644722,-0.0648957,-0.0653205,-0.0652495,-0.0638661,-0.0604509,-0.0554524,-0.0519945,-0.056671,-0.0775047,-0.116324,-0.152778,-0.0557745,0.119356,0.43231,0.74879,0.943167,0.996137,0.946391,0.817683,0.613951,0.368948,0.157968,0.0360885,-0.00344443,-0.00213357,0.00360315,-0.00374779,-0.026558,-0.0595213,-0.0956692,-0.129843,-0.159558,-0.184246,-0.204212,-0.219974,-0.232036,-0.240852,-0.246845,-0.250405,-0.251886,-0.251594,-0.24979,-0.246685,-0.242452,-0.237223,-0.231103,-0.224169,-0.216477,-0.208065,-0.198963,-0.189196,-0.17879,-0.167785,-0.156238,-0.144231,-0.131875,-0.119316,-0.106732,-0.0943345,-0.0823535,-0.0710268,-0.0605729,-0.051157,-0.0428511,-0.0356032,-0.0292301,-0.0234329,-0.0178314,-0.0121502,-0.00697489,-0.00481542,-0.00746495,-0.00746495,
 0,0,3.96274e-11,-5.57719e-11,-9.18418e-10,-1.19991e-09,5.53821e-09,1.77271e-08,-1.53781e-08,-1.64912e-07,-1.99291e-07,8.0375e-07,3.10177e-06,9.77698e-07,-2.06829e-05,-6.82746e-05,-0.0943544,-0.0942911,-0.0939498,-0.0933245,-0.092485,-0.091547,-0.0906275,-0.0898137,-0.0891525,-0.0886541,-0.0883025,-0.088066,-0.0879086,-0.0878008,-0.0877315,-0.0877191,-0.0878122,-0.0880637,-0.0884584,-0.0887936,-0.0885655,-0.0870113,-0.0835553,-0.0788511,-0.0761663,-0.0819179,-0.103229,-0.14045,-0.173652,-0.145981,0.122601,0.433909,0.743455,0.93051,0.988105,0.975531,0.942286,0.895173,0.800834,0.622338,0.381623,0.1646,0.0375518,-0.00612497,-0.0127445,-0.0207443,-0.0453931,-0.0848598,-0.130583,-0.17469,-0.21288,-0.244009,-0.268574,-0.287532,-0.301764,-0.31197,-0.318712,-0.322472,-0.32367,-0.322674,-0.319798,-0.315302,-0.309393,-0.302235,-0.293952,-0.284639,-0.274368,-0.263192,-0.251162,-0.238326,-0.224744,-0.210495,-0.195681,-0.180434,-0.164919,-0.149334,-0.133906,-0.118882,-0.104514,-0.0910332,-0.0786141,-0.0673328,-0.057139,-0.0478594,-0.0392455,-0.0310506,-0.0232118,-0.0163679,-0.0124738,-0.0137413,-0.0179525,-0.0179525,
 0,0,4.23853e-11,5.55919e-11,-4.47385e-10,-1.53707e-09,5.962e-10,1.27695e-08,1.86659e-08,-6.21141e-08,-2.67321e-07,-1.10498e-07,1.63655e-06,4.44754e-06,5.91204e-08,-2.80716e-05,-0.117906,-0.118007,-0.117964,-0.11771,-0.117206,-0.116477,-0.115603,-0.114685,-0.113816,-0.113061,-0.11245,-0.111983,-0.111644,-0.111423,-0.111325,-0.11138,-0.111614,-0.111973,-0.112214,-0.111815,-0.110059,-0.106521,-0.102093,-0.100244,-0.107331,-0.129856,-0.166687,-0.196071,-0.163284,0.00333514,0.440621,0.749282,0.930974,0.980562,0.961048,0.930834,0.916845,0.916703,0.903561,0.829463,0.652577,0.398754,0.165581,0.0259299,-0.02977,-0.051468,-0.0767414,-0.117316,-0.168312,-0.220309,-0.266451,-0.30406,-0.33329,-0.355381,-0.371626,-0.38303,-0.39033,-0.394102,-0.394826,-0.392921,-0.38875,-0.382619,-0.374775,-0.365416,-0.354696,-0.342736,-0.329635,-0.315481,-0.300359,-0.284362,-0.267601,-0.250205,-0.232334,-0.214171,-0.195927,-0.177837,-0.160151,-0.143114,-0.126946,-0.111803,-0.0977376,-0.0846804,-0.0724547,-0.0608646,-0.0498258,-0.0395001,-0.0306344,-0.0253681,-0.0267025,-0.0327509,-0.033253,-0.033253,
 0,0,3.11554e-11,9.19196e-11,-5.76322e-11,-1.06905e-09,-1.82418e-09,4.53593e-09,2.22587e-08,9.85015e-09,-1.40706e-07,-3.65283e-07,1.32417e-07,2.63522e-06,5.70134e-06,-2.15196e-07,-0.141413,-0.141541,-0.141618,-0.141605,-0.141426,-0.141028,-0.140408,-0.139612,-0.138721,-0.137821,-0.136985,-0.136268,-0.135709,-0.135346,-0.135213,-0.135314,-0.135556,-0.13565,-0.135052,-0.133092,-0.129501,-0.125415,-0.124505,-0.133019,-0.156787,-0.193375,-0.21932,-0.179117,-0.0071199,0.286532,0.755802,0.935362,0.982618,0.959533,0.922955,0.900687,0.898588,0.912154,0.930225,0.928254,0.859611,0.677717,0.406222,0.150178,-0.0105762,-0.0850081,-0.123496,-0.162469,-0.212151,-0.267241,-0.319271,-0.362959,-0.396979,-0.422285,-0.440459,-0.452877,-0.460532,-0.464129,-0.464212,-0.461237,-0.455604,-0.447655,-0.437677,-0.425907,-0.412538,-0.397735,-0.38164,-0.364394,-0.346138,-0.327027,-0.307233,-0.286944,-0.266371,-0.24574,-0.225291,-0.205268,-0.185901,-0.167385,-0.14984,-0.13328,-0.1176,-0.102614,-0.0881677,-0.0743377,-0.0616064,-0.0509392,-0.044133,-0.0445942,-0.0543055,-0.0612162,-0.0450423,-0.0450423,
 0,0,1.51578e-11,7.20173e-11,1.39668e-10,-3.7982e-10,-1.96865e-09,-1.16477e-09,1.17171e-08,3.12122e-08,-1.56758e-08,-2.38694e-07,-4.34744e-07,4.39008e-07,3.64265e-06,7.03375e-06,-0.164942,-0.165051,-0.165136,-0.16521,-0.165226,-0.165112,-0.164806,-0.164284,-0.163563,-0.162704,-0.161791,-0.160925,-0.160209,-0.15973,-0.159514,-0.159462,-0.159258,-0.15835,-0.156132,-0.152508,-0.148872,-0.149081,-0.159204,-0.184226,-0.220169,-0.241848,-0.19328,-0.0130368,0.279113,0.561532,0.938643,0.983808,0.960915,0.924632,0.900149,0.891119,0.893569,0.904711,0.923954,0.946214,0.949024,0.881531,0.688559,0.39141,0.104978,-0.0811094,-0.173457,-0.223368,-0.268312,-0.319352,-0.372307,-0.420085,-0.458618,-0.487336,-0.507524,-0.520832,-0.5286,-0.531759,-0.530961,-0.526706,-0.519417,-0.509464,-0.497173,-0.482826,-0.466672,-0.448932,-0.429816,-0.409531,-0.388289,-0.366311,-0.343829,-0.321079,-0.298308,-0.275759,-0.25367,-0.232253,-0.211673,-0.192007,-0.173226,-0.155186,-0.137696,-0.120659,-0.104301,-0.0894017,-0.0773404,-0.0698555,-0.0690844,-0.0778073,-0.0929925,-0.0866314,-0.0332849,-0.0332849,
 0,0,2.8908e-12,3.31722e-11,1.58284e-10,8.02368e-11,-1.06422e-09,-2.80142e-09,1.54351e-09,2.18165e-08,3.62731e-08,-5.79349e-08,-3.53094e-07,-4.92335e-07,7.76873e-07,4.59035e-06,-0.188497,-0.188589,-0.188645,-0.188715,-0.188792,-0.188831,-0.188765,-0.188528,-0.188081,-0.187435,-0.186653,-0.185845,-0.185128,-0.184569,-0.184096,-0.183415,-0.182017,-0.179407,-0.175702,-0.172578,-0.174063,-0.185965,-0.212245,-0.247091,-0.263263,-0.204438,-0.0148305,0.276512,0.547653,0.703641,0.984138,0.960357,0.925282,0.90248,0.894008,0.89378,0.896771,0.902531,0.914224,0.934364,0.957271,0.957802,0.881437,0.668591,0.341508,0.0250452,-0.182475,-0.286279,-0.339862,-0.383324,-0.429771,-0.476532,-0.517585,-0.549485,-0.571915,-0.586194,-0.593915,-0.596341,-0.594338,-0.588504,-0.5793,-0.567127,-0.552348,-0.535304,-0.51631,-0.495666,-0.473661,-0.450577,-0.426694,-0.402289,-0.377632,-0.352986,-0.328599,-0.304703,-0.281491,-0.259094,-0.237552,-0.216788,-0.19663,-0.176897,-0.157575,-0.139068,-0.122416,-0.109328,-0.101768,-0.101098,-0.107501,-0.119349,-0.124078,-0.0783063,0.0302112,0.0302112,
