Density_Value
0,1,0.999923,0.999362,0.997328,0.992448,0.983621,0.970544,0.95371,0.934046,0.912556,0.890127,0.867472,0.845153,0.823609,0.803199,0.78422,0.766931,0.751556,0.738276,0.727228,0.718481,0.712024,0.707758,0.705492,0.704964,0.705866,0.707878,0.710697,0.714062,0.717759,0.721618,0.725509,0.729324,0.732971,0.736365,0.739423,0.742067,0.744229,0.745857,0.746921,0.747419,0.747381,0.746865,0.745951,0.744734,0.74331,0.741773,0.740202,0.738661,0.737197,0.735839,0.734602,0.733485,0.732478,0.731548,0.730635,0.729645,0.728413,0.726661,0.723913,0.71936,0.711632,0.698452,0.676156,0.639198,0.580209,0.49218,0.375569,0.250534,0.156656,0.114307,0.102845,0.100524,0.100095,0.100017,0.100003,0.100001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997327,0.992446,0.983615,0.970528,0.953678,0.933987,0.912456,0.889967,0.867232,0.844807,0.823129,0.802551,0.783367,0.76583,0.750156,0.736521,0.725052,0.71581,0.708777,0.703849,0.700838,0.699489,0.699508,0.700599,0.702487,0.704944,0.707788,0.710885,0.714135,0.717459,0.720788,0.724053,0.727179,0.730089,0.7327,0.734937,0.736735,0.738054,0.738879,0.739229,0.739148,0.738705,0.737981,0.73706,0.736023,0.734937,0.733856,0.732819,0.731846,0.730947,0.730114,0.729319,0.728505,0.727575,0.726361,0.724578,0.721739,0.717016,0.709008,0.695396,0.672452,0.634567,0.574366,0.485075,0.367882,0.244078,0.153186,0.113248,0.102627,0.100485,0.100088,0.100016,0.100003,0.100001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997327,0.992445,0.983612,0.970521,0.953662,0.933957,0.912404,0.889883,0.867103,0.844619,0.822864,0.802188,0.782883,0.765196,0.749339,0.735483,0.723747,0.714185,0.706773,0.7014,0.697873,0.695939,0.695308,0.695692,0.696834,0.698521,0.700597,0.702951,0.705509,0.708221,0.711044,0.713934,0.716837,0.719691,0.722418,0.724938,0.727171,0.729046,0.730517,0.731562,0.732189,0.732435,0.732356,0.732021,0.731501,0.730864,0.730165,0.729449,0.728743,0.72806,0.727398,0.726733,0.726011,0.725132,0.723926,0.722104,0.719169,0.714279,0.706012,0.692012,0.668507,0.629839,0.568648,0.478379,0.360878,0.238393,0.150241,0.112377,0.102451,0.100454,0.100083,0.100015,0.100003,0.100001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997327,0.992445,0.98361,0.970517,0.953654,0.933942,0.912378,0.889839,0.867036,0.844518,0.82272,0.801988,0.782612,0.764838,0.748872,0.734882,0.722982,0.713221,0.705567,0.699905,0.696037,0.693706,0.692621,0.692497,0.69308,0.69417,0.695618,0.697331,0.699253,0.701352,0.703609,0.706003,0.708508,0.711081,0.713664,0.716187,0.718569,0.72073,0.722602,0.724133,0.725299,0.726104,0.726574,0.726758,0.726711,0.726494,0.72616,0.725753,0.725305,0.724833,0.724337,0.723796,0.723158,0.722323,0.721121,0.719257,0.716231,0.711189,0.702695,0.688369,0.664404,0.625114,0.563159,0.472186,0.354614,0.233472,0.147778,0.111668,0.102309,0.100429,0.100079,0.100014,0.100003,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997327,0.992445,0.98361,0.970516,0.953651,0.933935,0.912364,0.889817,0.867,0.844465,0.822643,0.80188,0.782464,0.764639,0.748609,0.73454,0.722541,0.712658,0.704854,0.69901,0.694923,0.69233,0.69094,0.690465,0.690653,0.691302,0.692273,0.693475,0.694864,0.696419,0.698136,0.700015,0.702049,0.704219,0.70649,0.70881,0.711112,0.713321,0.715359,0.717161,0.718677,0.719883,0.720779,0.721387,0.721744,0.721897,0.721893,0.721771,0.721565,0.721292,0.720953,0.720529,0.71997,0.719177,0.717978,0.716079,0.712974,0.707806,0.69913,0.684551,0.660241,0.620492,0.557992,0.466567,0.349114,0.229284,0.145746,0.111098,0.102197,0.100409,0.100075,0.100014,0.100003,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997327,0.992445,0.983609,0.970515,0.953649,0.933931,0.912357,0.889805,0.866982,0.844437,0.822601,0.801821,0.782382,0.764528,0.748461,0.734345,0.722287,0.71233,0.704435,0.698477,0.69425,0.691489,0.689897,0.689186,0.6891,0.689437,0.690057,0.690873,0.691842,0.692948,0.694198,0.695601,0.697167,0.698895,0.700772,0.702767,0.704832,0.706906,0.708916,0.710794,0.712477,0.713922,0.715105,0.716025,0.716699,0.717157,0.717433,0.717562,0.717573,0.71748,0.717287,0.716972,0.716489,0.715739,0.71455,0.712628,0.709468,0.704211,0.695409,0.680657,0.656116,0.616067,0.553226,0.461564,0.344371,0.225778,0.144092,0.110644,0.102109,0.100394,0.100073,0.100013,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997327,0.992445,0.983609,0.970514,0.953648,0.933929,0.912354,0.889799,0.866972,0.844421,0.822578,0.801788,0.782336,0.764464,0.748375,0.73423,0.722136,0.712133,0.70418,0.69815,0.693833,0.690962,0.689237,0.688366,0.688092,0.68821,0.688578,0.689108,0.689756,0.69051,0.691376,0.692371,0.693514,0.694817,0.696283,0.6979,0.69964,0.70146,0.703302,0.705101,0.706795,0.708329,0.709665,0.710781,0.711676,0.712362,0.712861,0.713197,0.713392,0.713458,0.713396,0.713184,0.712775,0.712072,0.710906,0.708981,0.705796,0.700494,0.691626,0.676785,0.652124,0.611921,0.548913,0.45719,0.340351,0.222888,0.142764,0.110287,0.10204,0.100382,0.100071,0.100013,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997327,0.992444,0.983609,0.970514,0.953647,0.933928,0.912351,0.889795,0.866965,0.844411,0.822563,0.801766,0.782306,0.764423,0.748319,0.734155,0.722037,0.712003,0.704011,0.697931,0.693553,0.690605,0.688788,0.687804,0.687396,0.687357,0.687541,0.68786,0.688265,0.688746,0.689307,0.689967,0.690748,0.691672,0.69275,0.693987,0.695372,0.696878,0.698465,0.70008,0.701665,0.703166,0.704536,0.70574,0.706762,0.707599,0.708258,0.708753,0.709097,0.709298,0.709351,0.709235,0.7089,0.708253,0.707124,0.705222,0.702048,0.696748,0.687875,0.673023,0.648343,0.60811,0.545079,0.453427,0.336995,0.220538,0.14171,0.110008,0.101987,0.100373,0.100069,0.100013,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997327,0.992444,0.983609,0.970514,0.953647,0.933927,0.91235,0.889792,0.86696,0.844403,0.822551,0.801749,0.782281,0.764389,0.748274,0.734094,0.721957,0.711898,0.703875,0.697756,0.693329,0.690322,0.688432,0.687363,0.686851,0.686692,0.686736,0.686891,0.68711,0.687376,0.687696,0.688085,0.688568,0.689168,0.689904,0.69079,0.691827,0.693004,0.694297,0.695667,0.697067,0.698446,0.699757,0.70096,0.702027,0.702942,0.703701,0.704307,0.704763,0.705072,0.705226,0.705199,0.704941,0.704358,0.703286,0.701434,0.698307,0.693055,0.684235,0.669444,0.644829,0.604665,0.541719,0.450233,0.334228,0.218649,0.14088,0.109793,0.101946,0.100366,0.100068,0.100013,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997327,0.992444,0.983609,0.970514,0.953646,0.933926,0.912347,0.889788,0.866954,0.844394,0.822538,0.80173,0.782255,0.764353,0.748225,0.734031,0.721873,0.71179,0.703736,0.69758,0.693108,0.690046,0.688091,0.686944,0.686344,0.686081,0.686008,0.686029,0.686096,0.68619,0.686314,0.686485,0.686723,0.687053,0.687498,0.688076,0.688797,0.689661,0.690657,0.69176,0.692935,0.694139,0.695329,0.696464,0.69751,0.698443,0.69925,0.699923,0.700459,0.700852,0.70109,0.701147,0.700968,0.700462,0.699465,0.69769,0.694645,0.689484,0.680767,0.666094,0.64161,0.601589,0.538806,0.447545,0.331963,0.217139,0.14023,0.109627,0.101915,0.100361,0.100067,0.100013,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997327,0.992444,0.983609,0.970513,0.953645,0.933924,0.912344,0.889782,0.866945,0.844381,0.822519,0.801704,0.782219,0.764305,0.748163,0.733949,0.721769,0.711657,0.703568,0.697369,0.692847,0.689726,0.687702,0.686477,0.685789,0.685428,0.685245,0.685146,0.685079,0.685025,0.684985,0.684974,0.685011,0.685119,0.685322,0.685639,0.686087,0.686672,0.687392,0.688235,0.689176,0.690183,0.691218,0.692243,0.693223,0.69413,0.694944,0.695649,0.696236,0.696694,0.697004,0.697139,0.697043,0.696624,0.695719,0.694045,0.691112,0.686077,0.677504,0.662993,0.638688,0.598861,0.536288,0.445285,0.330107,0.215929,0.139719,0.109497,0.101892,0.100357,0.100067,0.100012,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997326,0.992444,0.983608,0.970512,0.953643,0.93392,0.912338,0.889774,0.866932,0.844361,0.822492,0.801666,0.782169,0.764239,0.748076,0.733838,0.721627,0.711478,0.703345,0.697094,0.69251,0.689319,0.687216,0.685903,0.685119,0.684653,0.684359,0.68414,0.683946,0.683757,0.683573,0.683405,0.683273,0.683197,0.683201,0.683304,0.683523,0.683871,0.684352,0.684961,0.685683,0.686495,0.687365,0.688262,0.689152,0.690006,0.690799,0.691512,0.692129,0.692635,0.693009,0.693218,0.693208,0.692885,0.692087,0.690533,0.687736,0.682854,0.674454,0.660134,0.636038,0.596434,0.534099,0.443366,0.328567,0.214944,0.139309,0.109395,0.101873,0.100354,0.100066,0.100012,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997326,0.992444,0.983608,0.970511,0.95364,0.933915,0.91233,0.88976,0.866911,0.844332,0.822451,0.801611,0.782095,0.764142,0.747952,0.73368,0.721428,0.711231,0.70304,0.696722,0.692062,0.688784,0.686585,0.685169,0.684273,0.683691,0.683276,0.682932,0.68261,0.68229,0.681971,0.681664,0.681386,0.681157,0.680997,0.680927,0.680963,0.681119,0.681402,0.681814,0.682346,0.682982,0.683698,0.684468,0.685262,0.68605,0.686808,0.687514,0.688149,0.688694,0.689125,0.689407,0.689486,0.689266,0.688586,0.687166,0.68452,0.67981,0.671599,0.657488,0.633618,0.59425,0.532161,0.441697,0.32725,0.214114,0.138969,0.109311,0.101858,0.100351,0.100066,0.100012,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997326,0.992444,0.983607,0.970509,0.953636,0.933907,0.912317,0.88974,0.866881,0.844288,0.82239,0.801529,0.781988,0.764004,0.747775,0.733458,0.721152,0.71089,0.702625,0.696221,0.691463,0.688078,0.685763,0.684222,0.683197,0.682482,0.681931,0.681453,0.680998,0.680546,0.680097,0.679662,0.679256,0.678898,0.678606,0.678398,0.678291,0.678298,0.678428,0.678684,0.679063,0.679555,0.680141,0.680799,0.681504,0.682229,0.68295,0.683645,0.684292,0.684871,0.685355,0.68571,0.685879,0.685766,0.685211,0.683934,0.681449,0.676918,0.668906,0.655011,0.631369,0.592238,0.530391,0.440187,0.326069,0.213376,0.138668,0.109238,0.101844,0.100349,0.100065,0.100012,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999362,0.997326,0.992443,0.983605,0.970505,0.953629,0.933895,0.912296,0.889708,0.866835,0.844223,0.822302,0.801411,0.781834,0.763807,0.747527,0.733148,0.72077,0.710426,0.702064,0.695552,0.690673,0.687155,0.684699,0.683011,0.681834,0.680967,0.680266,0.679642,0.679047,0.678461,0.677886,0.677332,0.676813,0.676346,0.675948,0.675636,0.675423,0.675322,0.675342,0.675485,0.675753,0.676136,0.676622,0.677193,0.677827,0.678501,0.679192,0.679878,0.680538,0.681151,0.681689,0.682117,0.682376,0.682372,0.681945,0.680813,0.678492,0.674143,0.666329,0.652646,0.629227,0.590324,0.528708,0.438748,0.324941,0.21267,0.13838,0.109167,0.101832,0.100347,0.100065,0.100012,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999361,0.997326,0.992442,0.983603,0.970499,0.953618,0.933876,0.912265,0.889661,0.866766,0.844128,0.822173,0.801242,0.781616,0.76353,0.747182,0.732723,0.720253,0.709801,0.701319,0.69467,0.689643,0.685966,0.683342,0.681481,0.680131,0.679093,0.678228,0.677447,0.676705,0.675985,0.675288,0.674623,0.674006,0.67345,0.672972,0.672586,0.672302,0.672131,0.67208,0.672153,0.67235,0.672663,0.673084,0.673597,0.674184,0.674825,0.675499,0.676185,0.676864,0.677513,0.678106,0.678606,0.678956,0.679061,0.678759,0.677771,0.675611,0.671438,0.663816,0.650337,0.627129,0.588437,0.527033,0.437299,0.32379,0.211943,0.138082,0.109093,0.101818,0.100345,0.100065,0.100012,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999361,0.997325,0.992441,0.983599,0.97049,0.953601,0.933846,0.912218,0.88959,0.866665,0.843989,0.821988,0.801002,0.781311,0.763149,0.746711,0.73215,0.719561,0.708975,0.700342,0.693529,0.688323,0.684456,0.681637,0.679579,0.678034,0.676809,0.675766,0.674822,0.673931,0.67308,0.672267,0.671504,0.670805,0.670182,0.669649,0.669216,0.668894,0.66869,0.668608,0.668649,0.668814,0.669096,0.669486,0.669972,0.670539,0.671167,0.67184,0.672539,0.673244,0.673935,0.674584,0.675157,0.675596,0.675806,0.675625,0.674774,0.672766,0.668761,0.661319,0.648028,0.625011,0.58651,0.525292,0.435762,0.322546,0.211144,0.13775,0.10901,0.101803,0.100342,0.100064,0.100012,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999361,0.997325,0.992438,0.983592,0.970476,0.953574,0.933801,0.912148,0.889487,0.86652,0.843792,0.821729,0.800669,0.780892,0.76263,0.746078,0.731386,0.71865,0.707899,0.699084,0.692073,0.686657,0.682572,0.67953,0.677252,0.675495,0.674069,0.672841,0.67173,0.670694,0.669717,0.668802,0.667958,0.667196,0.666529,0.665968,0.66552,0.665192,0.664989,0.664911,0.664958,0.665128,0.665414,0.665807,0.666297,0.666868,0.667507,0.668196,0.66892,0.66966,0.670396,0.671105,0.671749,0.672273,0.672582,0.672514,0.67179,0.669924,0.666072,0.658793,0.645671,0.622823,0.584483,0.523421,0.434069,0.321145,0.210229,0.137366,0.108913,0.101785,0.100339,0.100064,0.100012,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999361,0.997324,0.992434,0.983582,0.970455,0.953534,0.933735,0.912045,0.889338,0.866313,0.843515,0.821369,0.800212,0.780324,0.761936,0.74524,0.730387,0.717471,0.706521,0.69749,0.690248,0.68459,0.680257,0.676969,0.674451,0.672468,0.670833,0.669419,0.668145,0.666973,0.665886,0.664886,0.663982,0.663183,0.6625,0.66194,0.661508,0.661207,0.661037,0.660998,0.661085,0.661294,0.661616,0.662044,0.662564,0.663166,0.663835,0.664557,0.665317,0.6661,0.666888,0.667655,0.668369,0.668973,0.669374,0.669408,0.668799,0.667058,0.663342,0.656206,0.643229,0.620521,0.582308,0.521364,0.43216,0.319527,0.209155,0.136911,0.108797,0.101763,0.100336,0.100063,0.100012,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999361,0.997322,0.992428,0.983566,0.970422,0.953475,0.933637,0.911897,0.889125,0.866022,0.843131,0.820877,0.799596,0.779567,0.76102,0.744148,0.729099,0.715968,0.704784,0.695502,0.687996,0.682066,0.67746,0.673904,0.671133,0.668915,0.667072,0.665477,0.664053,0.662761,0.661585,0.660526,0.65959,0.658785,0.658117,0.657591,0.657208,0.656967,0.656865,0.656897,0.657056,0.657334,0.657722,0.65821,0.658786,0.659439,0.660157,0.660926,0.661734,0.662567,0.663408,0.664235,0.665015,0.665692,0.666173,0.666297,0.665787,0.664155,0.660554,0.653536,0.640676,0.618073,0.579947,0.519075,0.429979,0.31764,0.207885,0.136368,0.108658,0.101736,0.100331,0.100062,0.100012,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.99936,0.997318,0.992418,0.983542,0.970372,0.953387,0.933495,0.911685,0.888826,0.865619,0.842607,0.820213,0.798776,0.778572,0.759832,0.742747,0.727465,0.714082,0.702629,0.693062,0.68526,0.679031,0.674131,0.670294,0.667261,0.66481,0.662765,0.661004,0.65945,0.658064,0.656829,0.655744,0.654811,0.654034,0.653418,0.652962,0.652663,0.652516,0.652514,0.652648,0.652908,0.653283,0.653762,0.654334,0.654987,0.65571,0.656492,0.65732,0.658184,0.659072,0.659968,0.660852,0.661692,0.662433,0.662982,0.663183,0.662755,0.66121,0.657701,0.650775,0.637998,0.615462,0.577373,0.516517,0.427482,0.315437,0.206385,0.135722,0.108491,0.101704,0.100325,0.100061,0.100012,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999359,0.997314,0.992403,0.983505,0.970298,0.953258,0.933292,0.911386,0.888412,0.865069,0.841901,0.819333,0.797702,0.777285,0.758313,0.740977,0.725425,0.711753,0.699995,0.690111,0.681987,0.675437,0.670228,0.666103,0.662811,0.660135,0.657906,0.656002,0.654348,0.652902,0.651646,0.650574,0.649685,0.648979,0.648454,0.648106,0.647928,0.647909,0.648039,0.648304,0.648692,0.649188,0.649781,0.650456,0.651204,0.652011,0.652868,0.653764,0.654691,0.655636,0.656587,0.657525,0.658418,0.659211,0.659817,0.660077,0.659711,0.658232,0.654789,0.647924,0.635195,0.612678,0.574569,0.513661,0.424631,0.312877,0.204624,0.134961,0.108294,0.101666,0.100319,0.10006,0.100011,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999357,0.997306,0.992379,0.983449,0.97019,0.953072,0.933004,0.910971,0.887846,0.864328,0.840965,0.818181,0.796315,0.775645,0.756401,0.738775,0.722915,0.70892,0.696825,0.686598,0.678129,0.671244,0.665719,0.661307,0.657766,0.654886,0.652499,0.650487,0.648771,0.647309,0.646077,0.645065,0.644266,0.643676,0.643287,0.643088,0.643067,0.643211,0.643503,0.643926,0.644465,0.645104,0.645828,0.646623,0.647477,0.64838,0.649321,0.650293,0.651285,0.652289,0.653293,0.654278,0.655215,0.656051,0.656699,0.657001,0.656678,0.655241,0.651835,0.644998,0.632274,0.609724,0.571527,0.510489,0.421394,0.309926,0.20258,0.134077,0.108065,0.101621,0.100311,0.100059,0.100011,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
0,1,0.999923,0.999354,0.997294,0.992343,0.983367,0.970032,0.952808,0.932602,0.910402,0.887082,0.863346,0.839742,0.816697,0.794552,0.773585,0.754029,0.736075,0.719873,0.705522,0.693065,0.682472,0.673646,0.66642,0.660582,0.655895,0.652126,0.649071,0.646565,0.644487,0.642759,0.641331,0.640177,0.639277,0.638621,0.638195,0.637986,0.637978,0.638153,0.638491,0.638973,0.639579,0.640289,0.641087,0.641957,0.642883,0.643855,0.644861,0.645892,0.646941,0.648001,0.649062,0.650116,0.651144,0.652115,0.652982,0.653657,0.653984,0.653682,0.652261,0.648864,0.642017,0.629253,0.606609,0.568247,0.506987,0.417747,0.306558,0.200236,0.133064,0.107801,0.10157,0.100301,0.100057,0.100011,0.100002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
