X_Value
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
0,1.5,0.951932,0.999876,1.07225,1.14388,1.21134,1.27318,1.32556,1.37406,1.41938,1.46174,1.5014,1.53862,1.57366,1.60673,1.63802,1.66768,1.69582,1.72249,1.74771,1.77147,1.79368,1.81425,1.83303,1.84987,1.86461,1.87716,1.88752,1.8959,1.90276,1.90889,1.91533,1.92307,1.93228,1.94081,1.94145,1.91784,1.83902,1.65593,1.31139,0.801421,0.303097,0.063421,0.00959405,0.00135139,0.000188493,2.62617e-05,3.65916e-06,5.09961e-07,7.10873e-08,9.91149e-09,1.38219e-09,1.92783e-10,2.6892e-11,3.75156e-12,5.23159e-13,7.26724e-14,9.91984e-15,1.22957e-15,1.02696e-16,-2.52553e-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,0.861405,0.961763,1.05406,1.13522,1.20724,1.27179,1.32524,1.37364,1.41856,1.46042,1.49956,1.53628,1.57082,1.60337,1.63412,1.66318,1.69067,1.71664,1.7411,1.76404,1.78536,1.80494,1.82261,1.83814,1.8513,1.86184,1.8696,1.87451,1.87674,1.87674,1.87527,1.87326,1.87138,1.86901,1.86226,1.84032,1.77954,1.63579,1.34441,0.873298,0.361742,0.0820963,0.0127873,0.00181567,0.000254573,3.5657e-05,4.99657e-06,7.00539e-07,9.82621e-08,1.37875e-08,1.93504e-09,2.71613e-10,3.81265e-11,5.35137e-12,7.50774e-13,1.0511e-13,1.458e-14,1.91513e-15,1.88738e-16,5.55112e-18,-1.32923e-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,0.777915,0.928756,1.03732,1.12473,1.1992,1.26482,1.3194,1.36784,1.41264,1.45437,1.49343,1.5301,1.5646,1.59712,1.62781,1.65679,1.68417,1.71001,1.73432,1.7571,1.77826,1.79768,1.8152,1.83057,1.84354,1.8538,1.86109,1.8652,1.86603,1.86366,1.85831,1.85024,1.8394,1.82471,1.80265,1.76485,1.69407,1.55772,1.30363,0.889729,0.402191,0.100022,0.0163446,0.00237376,0.000338283,4.80495e-05,6.81762e-06,9.66639e-07,1.36967e-07,1.93953e-08,2.74481e-09,3.88203e-10,5.48695e-11,7.75015e-12,1.09364e-12,1.53927e-13,2.13884e-14,2.81164e-15,2.91434e-16,1.11022e-17,-2.56353e-139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.05621,0.708205,0.889664,1.01055,1.10398,1.18184,1.24944,1.30582,1.35565,1.40142,1.4439,1.48358,1.52077,1.55574,1.58868,1.61976,1.64911,1.67684,1.70302,1.72768,1.75082,1.77237,1.79223,1.81023,1.82616,1.83975,1.85072,1.85879,1.8637,1.86532,1.86361,1.85863,1.85033,1.83815,1.82014,1.79143,1.74163,1.65109,1.48623,1.20125,0.777343,0.32829,0.0771104,0.0123334,0.00178616,0.000254588,3.61795e-05,5.13593e-06,7.28522e-07,1.03268e-07,1.46286e-08,2.07088e-09,2.9297e-10,4.14193e-11,5.85152e-12,8.25776e-13,1.16138e-13,1.60971e-14,2.10395e-15,2.11123e-16,7.81755e-18,1.13158e-54,-2.9832e-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,







v_Value
0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56963e-70,9.35467e-18,1.4756e-17,3.74512e-17,5.44393e-17,5.53091e-17,4.10777e-17,2.90289e-17,8.81602e-18,6.31816e-20,8.10016e-22,1.63748e-24,2.32523e-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27292e-173,3.69779e-156,-2.58094e-122,0,-1.09986e-87,8.0932e-70,2.76588e-35,1.18397e-17,5.78759e-17,1.24693e-16,2.03914e-16,2.46193e-16,4.49858e-16,6.46632e-16,6.68593e-16,5.45042e-16,4.18131e-16,2.90654e-16,1.786e-16,8.94266e-17,3.00106e-17,2.32654e-18,8.75732e-20,1.29603e-21,4.99337e-24,4.01343e-27,8.03367e-31,2.31224e-35,8.95137e-41,5.14898e-47,4.59315e-54,5.78527e-62,1.01626e-70,2.17416e-80,5.07085e-91,6.10795e-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,1.54142e-294,-6.62664e-277,-6.16074e-260,-5.62809e-243,-2.74801e-225,-6.62511e-208,5.3101e-172,1.93814e-154,-5.64002e-137,2.36119e-103,-6.18013e-70,0,2.63365e-35,1.7703e-17,6.63585e-17,2.02978e-16,5.43881e-16,8.96699e-16,1.27408e-15,1.65141e-15,2.31021e-15,2.67842e-15,2.84134e-15,2.6903e-15,2.28097e-15,1.76032e-15,1.2269e-15,7.25402e-16,3.20518e-16,6.98349e-17,1.68167e-17,8.00677e-19,8.5997e-21,2.26289e-23,1.19268e-26,9.36929e-31,1.08418e-35,1.84273e-41,4.6306e-48,1.73593e-55,9.72337e-64,8.08493e-73,9.8575e-83,1.74378e-93,4.48773e-105,1.71608e-117,9.96833e-131,8.68921e-145,1.06099e-159,1.64403e-175,2.94309e-192,5.37011e-210,8.43664e-229,1.16104e-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,-4.95502e-312,1.61794e-295,1.08503e-277,-1.47757e-226,2.74852e-209,1.63538e-192,-2.42773e-174,5.74728e-157,-2.11689e-139,-4.96686e-122,-3.62573e-105,1.1606e-86,-8.83424e-53,-6.41782e-35,1.39705e-17,6.59887e-17,2.14022e-16,6.10726e-16,1.12502e-15,2.00405e-15,3.18038e-15,4.49399e-15,6.44165e-15,8.49925e-15,9.94524e-15,1.08538e-14,1.057e-14,8.98776e-15,7.30175e-15,5.08554e-15,3.20089e-15,1.56037e-15,6.21591e-16,2.06836e-16,2.43184e-17,8.40237e-19,5.07093e-21,4.53611e-24,5.91645e-28,1.11251e-32,3.00508e-38,1.17435e-44,6.64565e-52,5.42567e-60,6.3412e-69,1.04837e-78,2.41208e-89,7.57815e-101,3.21954e-113,1.94415e-126,2.06506e-140,4.75664e-155,1.99824e-170,1.27156e-186,1.19381e-203,1.40225e-221,9.19358e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,-2.26316e-278,0,1.00584e-243,2.00644e-225,0,-3.16883e-191,-1.04129e-156,-4.69724e-158,-9.54931e-122,8.4415e-104,-7.88409e-87,-1.73638e-52,1.26322e-35,1.67612e-17,5.66693e-17,2.25629e-16,6.28132e-16,1.17235e-15,2.27639e-15,3.79101e-15,6.30841e-15,1.03062e-14,1.57645e-14,2.28806e-14,3.03111e-14,3.61619e-14,3.9135e-14,3.81443e-14,3.31812e-14,2.60394e-14,1.81777e-14,1.13692e-14,6.20738e-15,2.87165e-15,1.01965e-15,1.94019e-16,1.26643e-17,5.72518e-20,3.37154e-23,2.70224e-27,3.58609e-32,9.00048e-38,3.44116e-44,1.99147e-51,1.75387e-59,2.38261e-68,5.06367e-78,1.7047e-88,9.14819e-100,7.80143e-112,1.04591e-124,2.1768e-138,6.96683e-153,3.40715e-168,2.52887e-184,2.81388e-201,4.01566e-219,3.30924e-238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,8.71317e-276,-1.57838e-208,-3.43418e-191,1.71588e-173,0,-4.55271e-139,0,-9.65892e-88,-9.14544e-70,-1.01067e-51,2.47014e-35,3.18542e-17,1.03596e-16,2.44756e-16,5.85368e-16,1.16993e-15,2.25221e-15,4.04797e-15,7.32568e-15,1.28035e-14,2.19413e-14,3.63315e-14,5.62033e-14,8.08679e-14,1.06678e-13,1.27582e-13,1.38051e-13,1.34317e-13,1.17714e-13,9.21922e-14,6.4858e-14,4.07352e-14,2.27349e-14,1.07787e-14,4.06321e-15,9.75913e-16,1.07618e-16,6.26375e-18,4.43931e-21,3.66117e-25,3.52937e-30,1.06125e-35,4.41842e-42,2.57764e-49,2.13581e-57,2.55127e-66,4.54291e-76,1.31542e-86,7.01387e-98,6.9936e-110,1.17468e-122,3.10306e-136,1.27527e-150,8.06042e-166,7.72722e-182,1.10145e-198,1.98145e-216,2.00983e-235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,-6.48819e-174,2.8346e-156,-5.55342e-139,8.21743e-122,-1.03639e-104,-7.26771e-87,-2.83783e-69,-2.31285e-35,9.82579e-18,6.07119e-17,1.43396e-16,4.03745e-16,7.65753e-16,1.25703e-15,2.18923e-15,3.97293e-15,7.40202e-15,1.37827e-14,2.53545e-14,4.53762e-14,7.82475e-14,1.28735e-13,1.98161e-13,2.82503e-13,3.69855e-13,4.40892e-13,4.75798e-13,4.63098e-13,4.05819e-13,3.19665e-13,2.26043e-13,1.42737e-13,7.99506e-14,3.84944e-14,1.47866e-14,3.72195e-15,5.06966e-16,1.25812e-17,7.70802e-21,1.09593e-24,2.89329e-29,1.11172e-34,6.33887e-41,5.42342e-48,6.98914e-56,1.35472e-64,3.92985e-74,1.69237e-84,1.06954e-95,9.76512e-108,1.26209e-120,2.25168e-134,5.38884e-149,1.69007e-164,7.14064e-181,4.97826e-198,6.5347e-216,6.15504e-235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,6.73772e-140,-3.92482e-122,1.1534e-104,1.53724e-87,-3.65447e-53,5.43835e-35,1.74883e-17,4.40519e-17,1.73172e-16,6.03962e-16,9.27681e-16,1.61411e-15,2.52229e-15,4.18309e-15,7.40972e-15,1.37926e-14,2.61282e-14,4.90682e-14,8.99455e-14,1.60442e-13,2.75114e-13,4.47908e-13,6.83658e-13,9.67638e-13,1.25893e-12,1.49398e-12,1.60804e-12,1.5642e-12,1.37211e-12,1.08384e-12,7.69527e-13,4.88847e-13,2.75277e-13,1.33976e-13,5.18506e-14,1.33224e-14,1.87255e-15,1.29848e-16,2.93585e-18,2.9841e-23,6.60604e-28,1.96743e-33,8.08085e-40,4.65207e-47,3.87933e-55,5.10043e-64,1.18285e-73,4.85161e-84,3.17199e-95,3.10657e-107,4.50363e-120,9.4764e-134,2.80238e-148,1.09493e-163,4.71868e-180,-1.72864e-198,-1.08975e-214,-2.16109e-233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,-1.25943e-104,-5.70608e-87,1.79664e-69,3.1902e-52,-1.79066e-34,4.16741e-17,2.05872e-16,4.81457e-16,9.76031e-16,1.98297e-15,3.1898e-15,4.95688e-15,8.40241e-15,1.48472e-14,2.71121e-14,5.04897e-14,9.44477e-14,1.74966e-13,3.17719e-13,5.60617e-13,9.50292e-13,1.52939e-12,2.31153e-12,3.24659e-12,4.19879e-12,4.9617e-12,5.32724e-12,5.17793e-12,4.54618e-12,3.60071e-12,2.56735e-12,1.64056e-12,9.31264e-13,4.57338e-13,1.79063e-13,4.67532e-14,6.71415e-15,6.09182e-16,4.51865e-17,2.49649e-17,1.08758e-21,4.66691e-27,2.04835e-33,8.59716e-41,2.95433e-49,4.41565e-62,1.2545e-71,5.2252e-82,3.18861e-93,2.86908e-105,3.9075e-118,8.55893e-132,3.25719e-146,2.18158e-161,2.38219e-177,3.90229e-194,7.97898e-212,9.1062e-231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,1.03632e-70,1.27556e-71,-1.09457e-34,2.27008e-17,1.09508e-16,4.97356e-16,1.06421e-15,1.81843e-15,3.35227e-15,5.73552e-15,9.56349e-15,1.65305e-14,2.97396e-14,5.38671e-14,9.87151e-14,1.82346e-13,3.36409e-13,6.14568e-13,1.10211e-12,1.92005e-12,3.21494e-12,5.11759e-12,7.66138e-12,1.06758e-11,1.37207e-11,1.61421e-11,1.72864e-11,1.67883e-11,1.47546e-11,1.17174e-11,8.39152e-12,5.39554e-12,3.0871e-12,1.52973e-12,6.05028e-13,1.59653e-13,2.32463e-14,2.18764e-15,1.80372e-16,2.50102e-17,1.03757e-21,4.25259e-27,1.89776e-33,8.71854e-41,3.15601e-49,4.72588e-59,1.55023e-68,7.03292e-79,4.30836e-90,3.43402e-102,3.35059e-115,3.56936e-129,3.16345e-144,5.5185e-161,5.62359e-177,9.0094e-194,1.83938e-211,2.11208e-230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,6.03149e-52,-3.02545e-34,2.79901e-17,2.42514e-16,7.33474e-16,1.78173e-15,3.39709e-15,6.09914e-15,1.10742e-14,1.93646e-14,3.37341e-14,5.97226e-14,1.0712e-13,1.93712e-13,3.52991e-13,6.4478e-13,1.17392e-12,2.11619e-12,3.74379e-12,6.4384e-12,1.06523e-11,1.67746e-11,2.48751e-11,3.4387e-11,4.39168e-11,5.14345e-11,5.49345e-11,5.33077e-11,4.68964e-11,3.73455e-11,2.68661e-11,1.73832e-11,1.00251e-11,5.01407e-12,2.00321e-12,5.34127e-13,7.86052e-14,7.75187e-15,6.73875e-16,1.68518e-17,2.61586e-22,3.03304e-28,4.30137e-35,5.14398e-42,8.99302e-50,2.30837e-58,8.69695e-68,4.78656e-78,3.8139e-89,4.34286e-101,6.94892e-114,1.52869e-127,4.48742e-142,1.68431e-157,7.74838e-174,4.8363e-191,6.11176e-209,6.94994e-228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,7.24358e-36,-7.79102e-18,2.79284e-16,1.06005e-15,2.61708e-15,5.53621e-15,1.08042e-14,2.07922e-14,3.82617e-14,6.85374e-14,1.21414e-13,2.15022e-13,3.83214e-13,6.87118e-13,1.23812e-12,2.23369e-12,4.01394e-12,7.13744e-12,1.24577e-11,2.11486e-11,3.4571e-11,5.38485e-11,7.90898e-11,1.08457e-10,1.37639e-10,1.60468e-10,1.70926e-10,1.65726e-10,1.4594e-10,1.16545e-10,8.42262e-11,5.48443e-11,3.18845e-11,1.60984e-11,6.49778e-12,1.75046e-12,2.60419e-13,2.6222e-14,2.51387e-15,2.08792e-16,1.11114e-17,6.72011e-23,3.17849e-29,1.01825e-36,8.80957e-47,1.5919e-55,3.69821e-65,1.04992e-75,3.29238e-87,9.70611e-100,4.11439e-113,1.05807e-126,3.80527e-141,1.87368e-156,1.2336e-172,1.06341e-189,1.06985e-207,6.99386e-227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
