X_Value
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
0,1,1.00559,1.01124,1.01695,1.02273,1.02857,1.03448,1.04046,1.04651,1.05263,1.05882,1.06509,1.07143,1.07784,1.08434,1.09091,1.09756,1.10429,1.11111,1.11801,1.125,1.13208,1.13924,1.1465,1.15385,1.16129,1.16883,1.17647,1.18421,1.19205,1.2,1.20805,1.21622,1.22449,1.23288,1.24138,1.25,1.25874,1.26761,1.2766,1.28571,1.29496,1.30435,1.31387,1.32353,1.33333,1.34328,1.35338,1.36364,1.37405,1.38462,1.39535,1.40625,1.41732,1.42857,1.44,1.45161,1.46341,1.47541,1.4876,1.5,1.51261,1.52542,1.53846,1.55172,1.56522,1.57895,1.59292,1.60714,1.62162,1.63636,1.65138,1.66667,1.68224,1.69811,1.71429,1.73077,1.74757,1.76471,1.78218,1.8,1.81818,1.83673,1.85567,1.875,1.89474,1.91489,1.93548,1.95652,1.97802,2,2.02247,2.04545,2.06897,2.09302,2.11765,2.14286,2.16867,2.19512,2.22222,2.25,2.27848,2.30769,2.33766,2.36842,2.4,2.43243,2.46575,2.5,2.53521,2.57143,2.6087,2.64706,2.68657,2.72727,2.76923,2.8125,2.85714,2.90323,2.95082,3,2.95082,
0,1,1.00559,1.01124,1.01695,1.02273,1.02857,1.03448,1.04046,1.04651,1.05263,1.05882,1.06509,1.07143,1.07784,1.08434,1.09091,1.09756,1.10429,1.11111,1.11801,1.125,1.13208,1.13924,1.1465,1.15385,1.16129,1.16883,1.17647,1.18421,1.19205,1.2,1.20805,1.21622,1.22449,1.23288,1.24138,1.25,1.25874,1.26761,1.2766,1.28571,1.29496,1.30435,1.31387,1.32353,1.33333,1.34328,1.35338,1.36364,1.37405,1.38462,1.39535,1.40625,1.41732,1.42857,1.44,1.45161,1.46341,1.47541,1.4876,1.5,1.51261,1.52542,1.53846,1.55172,1.56522,1.57895,1.59292,1.60714,1.62162,1.63636,1.65138,1.66667,1.68224,1.69811,1.71429,1.73077,1.74757,1.76471,1.78218,1.8,1.81818,1.83673,1.85567,1.875,1.89474,1.91489,1.93548,1.95652,1.97802,2,2.02247,2.04545,2.06897,2.09302,2.11765,2.14286,2.16867,2.19512,2.22222,2.25,2.27848,2.30769,2.33766,2.36842,2.4,2.43243,2.46575,2.5,2.53521,2.57143,2.6087,2.64706,2.68657,2.72727,2.76923,2.8125,2.85714,2.90323,2.95082,3,2.95082,
0,1,1.00559,1.01124,1.01695,1.02273,1.02857,1.03448,1.04046,1.04651,1.05263,1.05882,1.06509,1.07143,1.07784,1.08434,1.09091,1.09756,1.10429,1.11111,1.11801,1.125,1.13208,1.13924,1.1465,1.15385,1.16129,1.16883,1.17647,1.18421,1.19205,1.2,1.20805,1.21622,1.22449,1.23288,1.24138,1.25,1.25874,1.26761,1.2766,1.28571,1.29496,1.30435,1.31387,1.32353,1.33333,1.34328,1.35338,1.36364,1.37405,1.38462,1.39535,1.40625,1.41732,1.42857,1.44,1.45161,1.46341,1.47541,1.4876,1.5,1.51261,1.52542,1.53846,1.55172,1.56522,1.57895,1.59292,1.60714,1.62162,1.63636,1.65138,1.66667,1.68224,1.69811,1.71429,1.73077,1.74757,1.76471,1.78218,1.8,1.81818,1.83673,1.85567,1.875,1.89474,1.91489,1.93548,1.95652,1.97802,2,2.02247,2.04545,2.06897,2.09302,2.11765,2.14286,2.16867,2.19512,2.22222,2.25,2.27848,2.30769,2.33766,2.36842,2.4,2.43243,2.46575,2.5,2.53521,2.57143,2.6087,2.64706,2.68657,2.72727,2.76923,2.8125,2.85714,2.90323,2.95082,3,2.95082,
0,1,1.00559,1.01124,1.01695,1.02273,1.02857,1.03448,1.04046,1.04651,1.05263,1.05882,1.06509,1.07143,1.07784,1.08434,1.09091,1.09756,1.10429,1.11111,1.11801,1.125,1.13208,1.13924,1.1465,1.15385,1.16129,1.16883,1.17647,1.18421,1.19205,1.2,1.20805,1.21622,1.22449,1.23288,1.24138,1.25,1.25874,1.26761,1.2766,1.28571,1.29496,1.30435,1.31387,1.32353,1.33333,1.34328,1.35338,1.36364,1.37405,1.38462,1.39535,1.40625,1.41732,1.42857,1.44,1.45161,1.46341,1.47541,1.4876,1.5,1.51261,1.52542,1.53846,1.55172,1.56522,1.57895,1.59292,1.60714,1.62162,1.63636,1.65138,1.66667,1.68224,1.69811,1.71429,1.73077,1.74757,1.76471,1.78218,1.8,1.81818,1.83673,1.85567,1.875,1.89474,1.91489,1.93548,1.95652,1.97802,2,2.02247,2.04545,2.06897,2.09302,2.11765,2.14286,2.16867,2.19512,2.22222,2.25,2.27848,2.30769,2.33766,2.36842,2.4,2.43243,2.46575,2.5,2.53521,2.57143,2.6087,2.64706,2.68657,2.72727,2.76923,2.8125,2.85714,2.90323,2.95082,3,2.95082,
0,1,1.00559,1.01124,1.01695,1.02273,1.02857,1.03448,1.04046,1.04651,1.05263,1.05882,1.06509,1.07143,1.07784,1.08434,1.09091,1.09756,1.10429,1.11111,1.11801,1.125,1.13208,1.13924,1.1465,1.15385,1.16129,1.16883,1.17647,1.18421,1.19205,1.2,1.20805,1.21622,1.22449,1.23288,1.24138,1.25,1.25874,1.26761,1.2766,1.28571,1.29496,1.30435,1.31387,1.32353,1.33333,1.34328,1.35338,1.36364,1.37405,1.38462,1.39535,1.40625,1.41732,1.42857,1.44,1.45161,1.46341,1.47541,1.4876,1.5,1.51261,1.52542,1.53846,1.55172,1.56522,1.57895,1.59292,1.60714,1.62162,1.63636,1.65138,1.66667,1.68224,1.69811,1.71429,1.73077,1.74757,1.76471,1.78218,1.8,1.81818,1.83673,1.85567,1.875,1.89474,1.91489,1.93548,1.95652,1.97802,2,2.02247,2.04545,2.06897,2.09302,2.11765,2.14286,2.16867,2.19512,2.22222,2.25,2.27848,2.30769,2.33766,2.36842,2.4,2.43243,2.46575,2.5,2.53521,2.57143,2.6087,2.64706,2.68657,2.72727,2.76923,2.8125,2.85714,2.90323,2.95082,3,2.95082,
0,1,1.00559,1.01124,1.01695,1.02273,1.02857,1.03448,1.04046,1.04651,1.05263,1.05882,1.06509,1.07143,1.07784,1.08434,1.09091,1.09756,1.10429,1.11111,1.11801,1.125,1.13208,1.13924,1.1465,1.15385,1.16129,1.16883,1.17647,1.18421,1.19205,1.2,1.20805,1.21622,1.22449,1.23288,1.24138,1.25,1.25874,1.26761,1.2766,1.28571,1.29496,1.30435,1.31387,1.32353,1.33333,1.34328,1.35338,1.36364,1.37405,1.38462,1.39535,1.40625,1.41732,1.42857,1.44,1.45161,1.46341,1.47541,1.4876,1.5,1.51261,1.52542,1.53846,1.55172,1.56522,1.57895,1.59292,1.60714,1.62162,1.63636,1.65138,1.66667,1.68224,1.69811,1.71429,1.73077,1.74757,1.76471,1.78218,1.8,1.81818,1.83673,1.85567,1.875,1.89474,1.91489,1.93548,1.95652,1.97802,2,2.02247,2.04545,2.06897,2.09302,2.11765,2.14286,2.16867,2.19512,2.22222,2.25,2.27848,2.30769,2.33766,2.36842,2.4,2.43243,2.46575,2.5,2.53521,2.57143,2.6087,2.64706,2.68657,2.72727,2.76923,2.8125,2.85714,2.90323,2.95082,3,2.95082,
0,1,1.00559,1.01124,1.01695,1.02273,1.02857,1.03448,1.04046,1.04651,1.05263,1.05882,1.06509,1.07143,1.07784,1.08434,1.09091,1.09756,1.10429,1.11111,1.11801,1.125,1.13208,1.13924,1.1465,1.15385,1.16129,1.16883,1.17647,1.18421,1.19205,1.2,1.20805,1.21622,1.22449,1.23288,1.24138,1.25,1.25874,1.26761,1.2766,1.28571,1.29496,1.30435,1.31387,1.32353,1.33333,1.34328,1.35338,1.36364,1.37405,1.38462,1.39535,1.40625,1.41732,1.42857,1.44,1.45161,1.46341,1.47541,1.4876,1.5,1.51261,1.52542,1.53846,1.55172,1.56522,1.57895,1.59292,1.60714,1.62162,1.63636,1.65138,1.66667,1.68224,1.69811,1.71429,1.73077,1.74757,1.76471,1.78218,1.8,1.81818,1.83673,1.85567,1.875,1.89474,1.91489,1.93548,1.95652,1.97802,2,2.02247,2.04545,2.06897,2.09302,2.11765,2.14286,2.16867,2.19512,2.22222,2.25,2.27848,2.30769,2.33766,2.36842,2.4,2.43243,2.46575,2.5,2.53521,2.57143,2.6087,2.64706,2.68657,2.72727,2.76923,2.8125,2.85714,2.90323,2.95082,3,2.95082,
0,2.44928,1.00559,1.01124,1.01695,1.02273,1.02857,1.03448,1.04046,1.04651,1.05263,1.05882,1.06509,1.07143,1.07784,1.08434,1.09091,1.09756,1.10429,1.11111,1.11801,1.125,1.13208,1.13924,1.1465,1.15385,1.16129,1.16883,1.17647,1.18421,1.19205,1.2,1.20805,1.21622,1.22449,1.23288,1.24138,1.25,1.25874,1.26761,1.2766,1.28571,1.29496,1.30435,1.31387,1.32353,1.33333,1.34328,1.35338,1.36364,1.37405,1.38462,1.39535,1.40625,1.41732,1.42857,1.44,1.45161,1.46341,1.47541,1.4876,1.5,1.51261,1.52542,1.53846,1.55172,1.56522,1.57895,1.59292,1.60714,1.62162,1.63636,1.65138,1.66667,1.68224,1.69811,1.71429,1.73077,1.74757,1.76471,1.78218,1.8,1.81818,1.83673,1.85567,1.875,1.89474,1.91489,1.93548,1.95652,1.97802,2,2.02247,2.04545,2.06897,2.09302,2.11765,2.14286,2.16867,2.19512,2.22222,2.25,2.27848,2.30769,2.33766,2.36842,2.4,2.43243,2.46575,2.5,2.53521,2.57143,2.6087,2.64706,2.68657,2.72727,2.76923,2.8125,2.85714,2.90323,2.95082,3,-2.02247,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,







Density_Value
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
